,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing
Player,Team,G,Comp,Att,Yard,TD,INT,Att,Yard,TD
Geno Smith,NYJ,1,20,25,358,3,0,5,18,0
Robert Griffin III,WAS,1,27,41,336,1,2,6,19,1
Aaron Rodgers,GB,1,17,22,226,2,0,2,14,1
Matthew Stafford,DET,1,20,41,217,3,0,4,29,0
Eli Manning,NYG,1,28,53,429,1,1,0,0,0
Mark Sanchez,PHI,1,23,36,292,2,1,7,22,0
Colin Kaepernick,SF,1,15,26,204,2,0,7,63,0
Ben Roethlisberger,PIT,1,24,38,317,2,1,4,3,0
Ryan Lindley,ARI,1,23,39,316,2,3,0,0,0
Joe Flacco,BAL,1,22,36,312,2,0,3,1,0
Tony Romo,DAL,1,22,34,299,2,1,0,0,0
Case Keenum,HOU,1,25,35,250,2,1,6,16,0
Andy Dalton,CIN,1,27,38,244,2,2,3,8,0
Cam Newton,CAR,1,10,16,114,1,0,6,51,1
Drew Brees,NO,1,24,38,281,1,3,2,-2,0
Ryan Tannehill,MIA,1,23,39,259,1,0,0,0,0
Andrew Luck,IND,1,10,16,160,2,0,1,5,0
Teddy Bridgewater,MIN,1,17,25,209,1,1,6,18,0
Philip Rivers,SD,1,20,34,291,0,2,1,2,0
Matt Ryan,ATL,1,29,47,260,0,2,1,6,0
Peyton Manning,DEN,1,21,37,273,0,0,1,-5,0
Russell Wilson,SEA,1,17,25,239,0,1,6,7,0
Derek Carr,OAK,1,18,36,158,1,1,3,6,0
Jay Cutler,CHI,1,23,36,172,0,0,3,39,0
Kyle Orton,BUF,1,16,23,176,1,0,2,-3,0
Shaun Hill,STL,1,26,37,243,0,2,0,0,0
Blake Bortles,JAC,1,14,33,117,0,0,3,61,0
Matt Hasselbeck,IND,1,13,19,155,1,0,4,-8,0
Josh McCown,TB,1,14,23,115,1,1,2,6,0
Connor Shaw,CLE,1,14,28,177,0,1,7,9,0
Charlie Whitehurst,TEN,1,12,28,72,1,0,4,19,0
Chase Daniel,KC,1,16,27,157,0,0,3,16,0
Jimmy Garoppolo,NE,1,10,17,90,0,0,4,16,0
Brock Osweiler,DEN,1,2,2,39,1,0,1,-1,0
Tom Brady,NE,1,8,16,80,0,0,2,9,0
Matt Flynn,GB,1,1,1,6,0,0,0,0,0
Jordan Palmer,TEN,1,1,3,7,0,0,1,-1,0
